"idx","Multi-eventx","Countx","Status","Head echo","Tail echo","Eccentricityx","Inclinationx","Longitudex","Argumentx","Anomalyx","Epochx","Semi-axisx","Tisserand J","Perifocal sigma","Eccentricity sigma","Inclination sigma","Longitude sigma","Arguments igma","Anomaly sigma","Epoch sigma","Semi-axis sigma","Initial size","Initial size sigma","Initial mass","Initial mass sigma","Final sizex","Final size sigma","Final massx","Final mass sigma","Enthalpy","Enthalpy sigma","VE","A","B","VE expected","A expected","B expected","Gamma","Alpha","Beta","VE sigma","A sigma","B sigma","Initial Altitude","Final Altitude","Radian RA","Radian Dec","Radian Sigma","Lenght","Duration","Initial Latitude","Initial Longitude","Final Latitude","Final Longitude","Perifocal","Final Velocityx","Validation"
"18460","2022-08-13 23:56:09","6","Confirmed","Pending","Pending","0.908594","112.604 °","140.903 °","148.905 °","0.608366 °","2022-08-12 12:19:15","10.3254 AU","0.0559687","0.00120119 AU","0.0462226","0.498908 °","0.000237171 °","0.577072 °","0.483639 °","7128.53 s","10.2626 AU","2.43759 cm","392.216 cm","0.0477967 Kg","23.0718684099 Kg","0","","0","","0.413466 MJ","66.6799 MJ","59749.6 m/s","0.0150297 m²/Kg","0.0000000363505 m²/J","60267.8 m/s","2.16101 m²/Kg","0.0000000207426 m²/J","42.8183 °","102.123","1467.84","720.972 m/s","2.41833 m²/Kg","0.0000000225673 m²/J","109190 m","86576.1 m","49.1829 °","58.2599 °","6.16457 °","33.2826 Km","0.5861 s","43.518 °","12.5807 °","43.362 °","12.3748 °","0.943805 AU","1 km/s","1"
"18455","2022-08-13 23:10:40","9","Confirmed","Pending","Pending","0.963911","113.92 °","140.872 °","151.186 °","0.136409 °","2022-08-12 12:08:48","26.3666 AU","-0.211168","0.000561623 AU","0.0236483","0.266868 °","0.00013392 °","0.22228 °","0.136169 °","522.929 s","9.53566 AU","0.0506703 cm","0.0542852 cm","0.000000429315 Kg","0.00000137982636796 Kg","0.000000000855007 cm","0.0000000213495 cm","2.06264e-30 Kg","1.54512e-28 Kg","35.0445 MJ","51.0612 MJ","60741 m/s","0.723034 m²/Kg","0.0000000206319 m²/J","60801.2 m/s","1.12041 m²/Kg","0.0000000103659 m²/J","37.0422 °","5542.98","17.8975","365.532 m/s","0.774615 m²/Kg","0.0000000129883 m²/J","106346 m","84092.1 m","48.2901 °","57.8079 °","3.51454 °","36.9569 Km","0.9588 s","44.3514 °","10.4624 °","44.1561 °","10.2201 °","0.951544 AU","1.00717 km/s","1"
"18454","2022-08-13 23:02:06","7","Confirmed","Pending","Pending","0.929746","114.118 °","140.866 °","149.765 °","0.395032 °","2022-08-12 11:52:06","13.4756 AU","-0.0981714","0.00121773 AU","0.027976","0.336503 °","0.000169544 °","0.380508 °","0.243716 °","1936.28 s","5.34349 AU","16946.1 cm","4578120000 cm","16059100000 Kg","1.30155017267e16 Kg","6.18857 cm","8727520 cm","0.782142 Kg","3309080 Kg","78.4646 MJ","15694400 MJ","60442.2 m/s","0.00000216194 m²/Kg","0.000000000000027553 m²/J","60718.8 m/s","0.471722 m²/Kg","0.00000000461808 m²/J","35.5497 °","0.0171725","7.91509","445.286 m/s","0.584066 m²/Kg","0.00000000539803 m²/J","114467 m","80107.3 m","48.801 °","57.5956 °","5.14018 °","59.0132 Km","0.941 s","46.0741 °","7.71834 °","45.7532 °","7.31863 °","0.94671 AU","60.4422 km/s","1"
"18450","2022-08-13 22:52:41","12","Confirmed","Pending","Pending","0.9495","114.016 °","140.86 °","151.71 °","0.221874 °","2022-08-12 11:50:33","18.8944 AU","-0.211336","0.00314364 AU","0.0258605","0.311256 °","0.000147103 °","0.744386 °","0.171307 °","5881.05 s","103.962 AU","0.0566752 cm","0.0335746 cm","0.000000600749 Kg","0.00000106765721132 Kg","0.0559709 cm","0.355477 cm","0.00000057863 Kg","0.0000110248 Kg","49999.6 MJ","25462700 MJ","60644.9 m/s","0.646427 m²/Kg","0.0000000000129286 m²/J","60696 m/s","0.668092 m²/Kg","0.00000000560756 m²/J","36.2914 °","5043.7","0.0125046","391.988 m/s","0.382945 m²/Kg","0.00000000658345 m²/J","109273 m","81263.3 m","47.7955 °","57.645 °","13.888 °","47.3027 Km","0.7283 s","43.272 °","14.8889 °","43.0187 °","14.5832 °","0.954175 AU","57.8448 km/s","1"
"18442","2022-08-13 21:51:33","11","Confirmed","Pending","Pending","1.00171","112.934 °","140.818 °","149.514 °","0.00149066 °","2022-08-12 10:52:51","-550.862 AU","-0.474516","0.000569803 AU","0.00595113","0.110467 °","0.0000435232 °","0.142627 °","0.00717302 °","819.579 s","17308.8 AU","0.129187 cm","0.0701099 cm","0.00000711487 Kg","0.0000115837688288 Kg","0.0192305 cm","0.207765 cm","0.0000000234684 Kg","0.000000760654 Kg","329.146 MJ","1885.35 MJ","60728.2 m/s","0.283592 m²/Kg","0.0000000008616 m²/J","60732.2 m/s","0.278218 m²/Kg","0.00000000482948 m²/J","27.5045 °","2835.93","1.90476","91.2553 m/s","0.153906 m²/Kg","0.00000000485396 m²/J","109311 m","82831.6 m","49.37 °","58.9075 °","3.36316 °","57.19 Km","1.1424 s","48.0966 °","-0.281014 °","47.7085 °","-0.617084 °","0.943026 AU","59.2157 km/s","1"
"18437","2022-08-13 21:22:00","8","Confirmed","Pending","Pending","0.977126","114.461 °","140.799 °","148.074 °","0.0773228 °","2022-08-12 10:30:38","40.9802 AU","-0.345729","0.00138345 AU","0.0217374","0.356424 °","0.000179649 °","0.359822 °","0.111323 °","1556.43 s","28.8621 AU","0.218057 cm","0.363614 cm","0.0000342154 Kg","0.000171165064807 Kg","0.117374 cm","1.6789 cm","0.00000533614 Kg","0.000228982 Kg","1019.57 MJ","22794.4 MJ","60949 m/s","0.168013 m²/Kg","0.000000000164788 m²/J","61024.5 m/s","0.281641 m²/Kg","0.00000000332609 m²/J","25.6368 °","1793.35","0.619392","359.91 m/s","0.280166 m²/Kg","0.00000000375339 m²/J","109608 m","80686.4 m","50.1373 °","57.8894 °","6.99832 °","66.6131 Km","1.11186 s","46.8231 °","8.05364 °","46.3657 °","7.65988 °","0.93738 AU","59.667 km/s","1"
"18435","2022-08-13 21:08:05","7","Confirmed","Pending","Pending","0.960286","113.441 °","140.789 °","149.891 °","0.165798 °","2022-08-12 09:57:27","23.824 AU","-0.256633","0.000965245 AU","0.0114879","0.19169 °","0.0000962859 °","0.232331 °","0.0732941 °","2722.58 s","9.72959 AU","0.0825627 cm","0.0407121 cm","0.00000185723 Kg","0.00000274742433185 Kg","0.000000112869 cm","0.00000146478 cm","4.74503e-24 Kg","1.84738e-22 Kg","46.0346 MJ","46.0028 MJ","60468.7 m/s","0.44374 m²/Kg","0.00000000963927 m²/J","60548.4 m/s","0.596771 m²/Kg","0.0000000050819 m²/J","26.4894 °","4594.46","13.5028","196.055 m/s","0.21881 m²/Kg","0.00000000540899 m²/J","108938 m","82880.6 m","48.7586 °","58.4878 °","4.55174 °","58.4402 Km","0.99649 s","51.452 °","-2.21847 °","51.034 °","-2.53668 °","0.946148 AU","49.3465 km/s","1"
"18431","2022-08-13 20:46:53","6","Confirmed","Pending","Pending","0.957552","114.897 °","140.775 °","151.65 °","0.171109 °","2022-08-12 09:54:26","22.4669 AU","-0.0873394","0.000600718 AU","0.0136792","0.268347 °","0.000136881 °","0.172817 °","0.0840227 °","1117.58 s","7.70234 AU","0.138978 cm","0.139677 cm","0.00000885826 Kg","0.0000267085495062 Kg","0.124314 cm","1.38807 cm","0.0000063398 Kg","0.000212367 Kg","5661.53 MJ","551365 MJ","60937.2 m/s","0.263613 m²/Kg","0.0000000000465622 m²/J","61016.3 m/s","0.37191 m²/Kg","0.00000000382827 m²/J","21.5563 °","3313.47","0.111501","234.117 m/s","0.26494 m²/Kg","0.00000000454714 m²/J","110286 m","82682.7 m","47.6829 °","57.5704 °","4.70369 °","75.2681 Km","1.2337 s","46.947 °","1.85774 °","46.3851 °","1.47521 °","0.953677 AU","59.3534 km/s","1"
"18430","2022-08-13 20:33:25","6","Confirmed","Pending","Pending","0.971599","113.936 °","140.766 °","154.172 °","0.0838098 °","2022-08-12 09:39:04","33.916 AU","-0.505088","0.000322545 AU","0.0179301","0.267855 °","0.000141844 °","0.139857 °","0.0802692 °","5386.63 s","10952.8 AU","1.83209 cm","37.9509 cm","0.0202935 Kg","1.2611064439 Kg","0","0","0","0","3.4738 MJ","73.3913 MJ","60806.1 m/s","0.019997 m²/Kg","0.00000000575652 m²/J","60986.2 m/s","0.354494 m²/Kg","0.00000000293874 m²/J","27.9886 °","196.785","180.941","301.753 m/s","0.414228 m²/Kg","0.00000000338541 m²/J","111635 m","79644.4 m","46.1977 °","58.0704 °","2.02834 °","67.9484 Km","1.2304 s","52.4454 °","7.86489 °","51.9766 °","7.45959 °","0.96324 AU","3.6163 km/s","1"
"18427","2022-08-13 20:05:17","8","Confirmed","Pending","Pending","0.927389","113.39 °","140.747 °","150.98 °","0.39589 °","2022-08-12 08:42:55","13.1097 AU","-0.0728999","0.000939508 AU","0.0236606","0.471226 °","0.000261506 °","0.295622 °","0.199895 °","1832.77 s","4.92716 AU","1673.14 cm","84848600 cm","15456400 Kg","2351489901560 Kg","0.0573865 cm","24589.9 cm","0.000000623653 Kg","0.801701 Kg","59.7976 MJ","2602180 MJ","60134.3 m/s","0.0000218968 m²/Kg","0.000000000000366182 m²/J","60439 m/s","0.875468 m²/Kg","0.000000016282 m²/J","21.5929 °","0.274786","10.2804","442.227 m/s","1.11044 m²/Kg","0.0000000186988 m²/J","107848 m","89573.5 m","47.6318 °","58.4278 °","4.71898 °","49.7658 Km","0.8243 s","49.3325 °","0.227529 °","48.9451 °","0.0231563 °","0.951914 AU","60.1343 km/s","1"
"18416","2022-08-13 03:33:56","6","Confirmed","Pending","Pending","0.933386","113.964 °","140.09 °","153.72 °","0.309999 °","2022-08-11 16:22:46","14.4514 AU","-0.125825","0.00206839 AU","0.0274616","0.233187 °","0.0000943572 °","0.627704 °","0.200501 °","5801.35 s","6.76226 AU","0.035846 cm","0.0181465 cm","0.000000151997 Kg","0.000000230839815554 Kg","0.0353124 cm","0.134004 cm","0.00000014531 Kg","0.00000165428 Kg","41353.8 MJ","10568600 MJ","60399.9 m/s","1.02205 m²/Kg","0.0000000000247148 m²/J","60425.7 m/s","0.980723 m²/Kg","0.00000000533902 m²/J","69.0008 °","5055.8","0.0149971","398.178 m/s","0.517398 m²/Kg","0.00000000631451 m²/J","107991 m","78487.9 m","46.359 °","57.1732 °","8.99659 °","31.604 Km","0.5333 s","44.8571 °","4.39065 °","44.7848 °","4.29267 °","0.962672 AU","55.345 km/s","1"
"18404","2022-08-13 02:25:55","8","Confirmed","Pending","Pending","1.00299","114.578 °","140.044 °","152.772 °","0.00301277 °","2022-08-11 15:47:54","-320.589 AU","-0.400222","0.00207778 AU","0.0340388","0.396654 °","0.000125674 °","0.627764 °","0.0495818 °","7116.57 s","124.851 AU","0.0709434 cm","0.096621 cm","0.00000117828 Kg","0.00000481427409344 Kg","0.0000257845 cm","0.000373662 cm","5.65706e-17 Kg","0.00000000000000245942 Kg","80.6194 MJ","162.181 MJ","61285 m/s","0.516417 m²/Kg","0.00000000640562 m²/J","61557 m/s","0.968588 m²/Kg","0.00000000452263 m²/J","60.0021 °","2753.81","7.91986","475.75 m/s","0.703331 m²/Kg","0.00000000457866 m²/J","109442 m","81929.2 m","47.2546 °","57.2396 °","12.8255 °","31.7732 Km","0.7834 s","48.7643 °","0.690267 °","48.6828 °","0.516722 °","0.957026 AU","1.0454 km/s","1"
"18392","2022-08-13 01:19:28","9","Confirmed","Pending","Pending","0.959287","113.107 °","139.999 °","154.293 °","0.143459 °","2022-08-11 14:11:53","23.6816 AU","-0.253237","0.000912405 AU","0.0156112","0.157293 °","0.0000648081 °","0.287697 °","0.0841415 °","3879.05 s","9.30828 AU","0.313454 cm","0.578707 cm","0.000101633 Kg","0.00056291448886 Kg","0.000000000805231 cm","0.000000035589 cm","1.72296e-30 Kg","2.2845e-28 Kg","31.3956 MJ","73.201 MJ","60439.5 m/s","0.116879 m²/Kg","0.0000000037228 m²/J","60575.8 m/s","0.257359 m²/Kg","0.00000000185993 m²/J","55.6112 °","654.092","19.7798","231.032 m/s","0.215786 m²/Kg","0.00000000242372 m²/J","112643 m","72930.9 m","45.4368 °","57.852 °","4.39067 °","48.1335 Km","0.8119 s","51.3378 °","4.24579 °","51.1989 °","3.93196 °","0.964154 AU","1 km/s","1"
"18384","2022-08-13 00:40:56","7","Confirmed","Pending","Pending","0.929453","113.933 °","139.973 °","147.885 °","0.426402 °","2022-08-11 13:27:34","13.3043 AU","-0.14467","0.00224616 AU","0.0288606","0.546917 °","0.000124646 °","0.651291 °","0.269767 °","7657.07 s","51.092 AU","0.104489 cm","0.0699632 cm","0.00000376462 Kg","0.00000756210774367 Kg","0.0903002 cm","0.59732 cm","0.00000242986 Kg","0.0000482192 Kg","4239.07 MJ","190386 MJ","60324.8 m/s","0.350625 m²/Kg","0.0000000000827127 m²/J","60379.8 m/s","0.373594 m²/Kg","0.00000000320446 m²/J","47.8695 °","2183.41","0.145938","384.406 m/s","0.234771 m²/Kg","0.00000000371738 m²/J","105130 m","76760.4 m","49.0398 °","57.4014 °","19.8912 °","38.2496 Km","0.646 s","48.3916 °","6.15935 °","48.244 °","5.89976 °","0.93858 AU","57.5207 km/s","1"
"18381","2022-08-13 00:32:55","7","Confirmed","Pending","Pending","0.973993","112.471 °","139.968 °","151.363 °","0.0826013 °","2022-08-11 13:17:49","36.6105 AU","-0.154693","0.000416981 AU","0.0383947","0.381874 °","0.000180717 °","0.355694 °","0.186655 °","12723.1 s","19.1284 AU","0.0365067 cm","0.0172329 cm","0.000000160557 Kg","0.000000227372087019 Kg","0.0000632248 cm","0.000309019 cm","8.34022e-16 Kg","0.0000000000000122291 Kg","97.4108 MJ","79.7848 MJ","60361.3 m/s","1.00355 m²/Kg","0.0000000103023 m²/J","60275.5 m/s","1.02568 m²/Kg","0.00000000466515 m²/J","45.8344 °","6460.92","6.35855","583.958 m/s","0.473724 m²/Kg","0.00000000649708 m²/J","105671 m","78102.2 m","47.0527 °","58.419 °","2.29118 °","38.4385 Km","0.872 s","46.8003 °","3.55871 °","46.6359 °","3.30935 °","0.952112 AU","1.00007 km/s","1"
"18363","2022-08-12 23:34:00","7","Confirmed","Pending","Pending","0.924717","113.752 °","139.928 °","153.583 °","0.375433 °","2022-08-11 12:17:15","12.7843 AU","-0.0736998","0.000782361 AU","0.0249252","0.285737 °","0.000134546 °","0.295912 °","0.192319 °","2008.62 s","4.26736 AU","3344.06 cm","85464400 cm","123406000 Kg","9461695963320 Kg","691.834 cm","163576000 cm","1092750 Kg","775103000000 Kg","392.733 MJ","54995900 MJ","60331.8 m/s","0.0000109557 m²/Kg","0.000000000000027896 m²/J","60588.2 m/s","0.22646 m²/Kg","0.0000000037501 m²/J","40.9849 °","0.0771435","1.5756","388.399 m/s","0.279994 m²/Kg","0.00000000436036 m²/J","110332 m","78561.8 m","45.1968 °","57.3786 °","4.11418 °","48.4437 Km","0.81613 s","48.6729 °","4.72003 °","48.4449 °","4.37301 °","0.962439 AU","60.3317 km/s","1"
"18361","2022-08-12 23:29:20","8","Confirmed","Pending","Pending","0.973395","113.552 °","139.925 °","152.895 °","0.0802644 °","2022-08-11 12:27:20","36.023 AU","-0.278936","0.000975917 AU","0.0222799","0.283185 °","0.000121097 °","0.276063 °","0.100528 °","2855.52 s","26.9696 AU","0.0708537 cm","0.0487331 cm","0.00000117382 Kg","0.00000242205765917 Kg","0.000000262569 cm","0.00000393271 cm","5.97373e-23 Kg","2.6842e-21 Kg","50.1352 MJ","62.8538 MJ","60729.5 m/s","0.51707 m²/Kg","0.0000000103135 m²/J","60806.5 m/s","0.69983 m²/Kg","0.00000000522426 m²/J","38.4618 °","3839.16","12.5056","335.407 m/s","0.35564 m²/Kg","0.00000000703567 m²/J","107349 m","80771.4 m","45.9511 °","57.7928 °","7.09952 °","42.7035 Km","0.9005 s","46.7359 °","3.84097 °","46.5184 °","3.54884 °","0.958384 AU","1.04276 km/s","1"
"18358","2022-08-12 23:19:18","11","Confirmed","Pending","Pending","0.976199","114.205 °","139.918 °","154.383 °","0.0636265 °","2022-08-11 12:27:24","40.5051 AU","-0.436107","0.000814648 AU","0.0191301","0.229164 °","0.000108065 °","0.240655 °","0.0775358 °","1567.05 s","192.684 AU","0.0334844 cm","0.0191076 cm","0.000000123891 Kg","0.000000212092220749 Kg","0.00000146974 cm","0.0000134124 cm","1.0477e-20 Kg","2.86829e-19 Kg","62.9996 MJ","59.6788 MJ","60978.4 m/s","1.09413 m²/Kg","0.0000000173673 m²/J","60977.4 m/s","1.12522 m²/Kg","0.00000000801578 m²/J","37.1844 °","8360.48","10.0337","293.961 m/s","0.624357 m²/Kg","0.0000000128964 m²/J","110935 m","84036.1 m","45.1071 °","57.4021 °","4.67204 °","44.4594 Km","0.9472 s","48.428 °","0.492623 °","48.1962 °","0.176091 °","0.964076 AU","1.03148 km/s","1"
"18351","2022-08-12 22:37:45","10","Confirmed","Pending","Pending","0.981822","113.367 °","139.89 °","153.798 °","0.0435101 °","2022-08-11 11:39:02","52.9032 AU","-0.381751","0.000484562 AU","0.0159834","0.210252 °","0.00010611 °","0.157198 °","0.0580709 °","463.294 s","44.8738 AU","0.0596477 cm","0.0330128 cm","0.000000700319 Kg","0.00000116280230523 Kg","0.00000146414 cm","0.0000135271 cm","1.03576e-20 Kg","2.87081e-19 Kg","59.102 MJ","53.8494 MJ","60748.5 m/s","0.614212 m²/Kg","0.0000000103924 m²/J","60756.7 m/s","0.674562 m²/Kg","0.0000000049029 m²/J","32.3519 °","5300.81","10.6149","255.946 m/s","0.339944 m²/Kg","0.00000000667552 m²/J","109118 m","81052.8 m","45.2112 °","58.0597 °","2.76514 °","52.4425 Km","0.8724 s","49.0255 °","-2.53223 °","48.7102 °","-2.88665 °","0.961696 AU","1 km/s","1"
"18348","2022-08-12 22:26:47","24","Confirmed","Pending","Pending","0.97298","113.832 °","139.883 °","153.941 °","0.0785412 °","2022-08-11 11:30:34","35.6212 AU","-0.338686","0.000667085 AU","0.00913176","0.152154 °","0.0000591537 °","0.183863 °","0.0398696 °","820.645 s","25.6447 AU","0.151765 cm","0.0732813 cm","0.0000115354 Kg","0.0000167098836564 Kg","0.148943 cm","0.828562 cm","0.0000109038 Kg","0.000181971 Kg","33512.7 MJ","9989530 MJ","60826.8 m/s","0.241401 m²/Kg","0.00000000000720328 m²/J","60836.2 m/s","0.235588 m²/Kg","0.00000000183911 m²/J","30.5173 °","2195.44","0.0187685","135.799 m/s","0.116563 m²/Kg","0.00000000214679 m²/J","114200 m","77739.8 m","45.0705 °","57.6826 °","4.64814 °","71.6863 Km","1.5005 s","45.4473 °","3.49897 °","45.0099 °","3.03395 °","0.962482 AU","57.586 km/s","1"
"18339","2022-08-12 21:45:33","11","Confirmed","Pending","Pending","0.975861","114.592 °","139.855 °","152.428 °","0.0707455 °","2022-08-11 10:58:10","39.622 AU","-0.370307","0.000712456 AU","0.013811","0.222275 °","0.000123441 °","0.1825 °","0.0611689 °","4774.37 s","22.085 AU","0.0754865 cm","0.0386494 cm","0.00000141946 Kg","0.00000218030054422 Kg","0.0361346 cm","0.181117 cm","0.000000155698 Kg","0.00000234121 Kg","860.375 MJ","5969.09 MJ","61061.3 m/s","0.485337 m²/Kg","0.000000000564099 m²/J","61049.9 m/s","0.458017 m²/Kg","0.00000000370065 m²/J","23.599 °","5598.79","0.736704","230.659 m/s","0.248494 m²/Kg","0.00000000385429 m²/J","111983 m","81159.8 m","46.0014 °","57.4151 °","3.49061 °","76.7125 Km","1.261 s","43.4434 °","2.3427 °","42.9132 °","1.89612 °","0.95645 AU","57.7841 km/s","1"
"18335","2022-08-12 21:21:11","7","Confirmed","Pending","Pending","0.942011","113.571 °","139.838 °","156.373 °","0.222346 °","2022-08-11 10:09:07","16.7633 AU","-0.146326","0.00126449 AU","0.0207324","0.370117 °","0.0001675 °","0.403329 °","0.122723 °","1780.84 s","5.0027 AU","0.222158 cm","0.60586 cm","0.0000361828 Kg","0.000296027916218 Kg","5.43757e-18 cm","6.21866e-16 cm","0","0","16.2465 MJ","49.8637 MJ","60459.4 m/s","0.164911 m²/Kg","0.0000000101506 m²/J","60649.1 m/s","0.470772 m²/Kg","0.00000000585913 m²/J","26.3284 °","1717.17","38.2488","337.205 m/s","0.449738 m²/Kg","0.00000000597206 m²/J","107417 m","83478.5 m","43.1393 °","57.7048 °","9.1544 °","53.9023 Km","0.9061 s","47.9732 °","1.43826 °","47.6055 °","1.11335 °","0.97208 AU","58.9054 km/s","1"
"18331","2022-08-12 20:45:37","7","Confirmed","Pending","Pending","0.966483","113.23 °","139.815 °","156.739 °","0.0953832 °","2022-08-11 09:42:24","29.0244 AU","-0.299062","0.000366007 AU","0.0163996","0.290101 °","0.000160719 °","0.103479 °","0.0702824 °","8503.74 s","14.8958 AU","0.160353 cm","0.174658 cm","0.0000136064 Kg","0.0000444607919215 Kg","0.0000000029008 cm","0.0000000764841 cm","8.05506e-29 Kg","6.37152e-27 Kg","34.9809 MJ","53.9202 MJ","60567.7 m/s","0.228473 m²/Kg","0.00000000653137 m²/J","60651.1 m/s","0.347959 m²/Kg","0.00000000322157 m²/J","23.0239 °","2697.77","17.8279","288.221 m/s","0.248856 m²/Kg","0.00000000439205 m²/J","108352 m","80764.4 m","42.962 °","58.1227 °","3.00346 °","70.4397 Km","1.16 s","47.9483 °","-1.06523 °","47.4286 °","-1.42755 °","0.972802 AU","4.88676 km/s","1"
"18326","2022-08-12 20:32:55","7","Confirmed","Pending","Pending","0.984051","111.664 °","139.806 °","154.996 °","0.0338342 °","2022-08-11 09:13:48","60.5814 AU","-0.362277","0.000677329 AU","0.0227774","0.413927 °","0.000238985 °","0.152851 °","0.073123 °","4328.75 s","83.2251 AU","0.0269231 cm","0.0308733 cm","0.0000000644003 Kg","0.000000221547567807 Kg","0.0000000000293625 cm","0.000000000872482 cm","8.35394e-35 Kg","7.44692e-33 Kg","29.8723 MJ","44.743 MJ","60218.3 m/s","1.36078 m²/Kg","0.0000000455532 m²/J","60351.6 m/s","2.18089 m²/Kg","0.0000000206876 m²/J","21.8259 °","16903.1","20.6365","409.846 m/s","1.56043 m²/Kg","0.0000000329288 m²/J","111593 m","90672 m","43.7736 °","59.226 °","3.35458 °","56.4393 Km","0.9379 s","44.63 °","5.44322 °","44.2096 °","5.16806 °","0.966186 AU","6.18315 km/s","1"
"18325","2022-08-12 20:30:06","6","Confirmed","Pending","Pending","0.980606","113.207 °","139.804 °","154.839 °","0.0457711 °","2022-08-11 09:27:49","49.7927 AU","-0.373342","0.000662999 AU","0.0179535","0.348951 °","0.00015866 °","0.206824 °","0.0628147 °","466.135 s","43.9418 AU","0.0742671 cm","0.0474516 cm","0.00000135177 Kg","0.00000259107057163 Kg","0.0000777039 cm","0.000935385 cm","0.00000000000000154825 Kg","0.0000000000000559128 Kg","91.1543 MJ","167.243 MJ","60660.5 m/s","0.493305 m²/Kg","0.00000000541176 m²/J","60683.6 m/s","0.550301 m²/Kg","0.00000000408522 m²/J","23.8831 °","5626.91","6.86252","293.415 m/s","0.315188 m²/Kg","0.00000000740941 m²/J","107362 m","82403.6 m","44.298 °","58.3264 °","7.95684 °","61.8928 Km","1.024 s","49.2562 °","1.74964 °","48.7984 °","1.43717 °","0.965685 AU","56.2585 km/s","1"
"18314","2022-08-12 03:45:36","11","Confirmed","Pending","Pending","1.00724","179.232 °","138.897 °","155.397 °","0.0101412 °","2022-08-10 22:20:57","-133.727 AU","-1.27295","0.00121621 AU","0.0430993","0.146112 °","13.3788 °","13.2506 °","0.0877329 °","2405.13 s","1661.31 AU","1.0436 cm","15.6155 cm","0.0037507 Kg","0.168366370437 Kg","7.90626e-36 cm","9.53832e-33 cm","0","0","10.8946 MJ","164.662 MJ","71989.7 m/s","0.0351059 m²/Kg","0.00000000322231 m²/J","72265.8 m/s","0.456401 m²/Kg","0.00000000254211 m²/J","49.0097 °","214.787","80.8681","531.519 m/s","0.525293 m²/Kg","0.00000000133828 m²/J","113135 m","74820.1 m","54.1913 °","19.9547 °","7.73943 °","50.7519 Km","0.7496 s","46.2751 °","-0.855271 °","46.4078 °","-1.23577 °","0.968109 AU","1 km/s","1"
"18313","2022-08-12 03:40:26","8","Confirmed","Pending","Pending","0.926175","173.713 °","139.107 °","134.412 °","0.70216 °","2022-08-10 21:30:05","11.7479 AU","-0.613475","0.00307292 AU","0.0358159","0.15844 °","0.000943409 °","0.965974 °","0.534288 °","6197.27 s","4.74353 AU","0.190555 cm","0.444885 cm","0.0000228336 Kg","0.000159927456914 Kg","0.00000000000000619546 cm","0.000000000000512392 cm","1.4013e-45 Kg","1.9478e-43 Kg","26.9156 MJ","73.9776 MJ","70122.7 m/s","0.192261 m²/Kg","0.00000000714312 m²/J","70388.8 m/s","0.476222 m²/Kg","0.00000000334305 m²/J","50.0471 °","1158.27","31.0571","510.331 m/s","0.448869 m²/Kg","0.00000000456512 m²/J","105879 m","78992.1 m","59.3307 °","24.0759 °","4.04148 °","35.0708 Km","0.5011 s","44.6945 °","1.7038 °","44.7516 °","1.43533 °","0.867293 AU","1.02019 km/s","1"
"18294","2022-08-12 01:01:51","9","Confirmed","Pending","Pending","0.990599","114.921 °","139.028 °","156.138 °","0.0145133 °","2022-08-10 14:22:12","103.214 AU","-0.230742","0.00087512 AU","0.0269088","0.264305 °","0.000117595 °","0.303146 °","0.0635372 °","419.456 s","15.7887 AU","0.0447452 cm","0.0368516 cm","0.000000295633 Kg","0.00000073044016799 Kg","0.0000183832 cm","0.000145841 cm","2.05011e-17 Kg","4.87927e-16 Kg","82.0613 MJ","91.7907 MJ","61350.3 m/s","0.818778 m²/Kg","0.00000000997763 m²/J","61462.2 m/s","1.10232 m²/Kg","0.00000000654194 m²/J","48.6778 °","5034.93","7.7973","393.396 m/s","0.674336 m²/Kg","0.00000000531292 m²/J","110105 m","80888.3 m","43.397 °","56.575 °","5.22283 °","38.8982 Km","0.661 s","47.9594 °","-1.12645 °","47.8163 °","-1.38956 °","0.970323 AU","55.4773 km/s","1"
"18281","2022-08-11 23:42:12","14","Confirmed","Pending","Pending","0.972738","114.37 °","138.974 °","141.938 °","0.124051 °","2022-08-10 12:43:13","33.276 AU","-0.345973","0.00201364 AU","0.0201851","0.250041 °","0.000125093 °","0.430723 °","0.139414 °","1531.51 s","42.3423 AU","0.0750564 cm","0.11073 cm","0.00000139533 Kg","0.00000617558144736 Kg","0.0000000578399 cm","0.00000148913 cm","6.38551e-25 Kg","4.93199e-23 Kg","44.5822 MJ","86.084 MJ","60757.1 m/s","0.488118 m²/Kg","0.0000000109487 m²/J","60851.6 m/s","0.765205 m²/Kg","0.00000000557846 m²/J","35.0943 °","3920.91","14.0761","324.038 m/s","0.720118 m²/Kg","0.00000000947999 m²/J","107176 m","80843.3 m","51.6056 °","57.2948 °","6.97123 °","45.8354 Km","0.8923 s","47.234 °","-0.43249 °","46.9825 °","-0.751197 °","0.907181 AU","1.01232 km/s","1"
